iter	Passed	Remaining
1690	5761	14681
1691	5764	14676
1692	5767	14671
1693	5769	14666
1694	5772	14661
1695	5775	14656
1696	5778	14651
1697	5780	14646
1698	5783	14641
1699	5786	14636
1700	5789	14631
1701	5792	14626
1702	5794	14621
1703	5797	14616
1704	5800	14611
1705	5803	14606
1706	5805	14601
1707	5808	14596
1708	5812	14593
1709	5814	14588
1710	5817	14583
1711	5820	14578
1712	5823	14573
1713	5825	14568
1714	5829	14565
1715	5832	14560
1716	5835	14555
1717	5838	14550
1718	5840	14545
1719	5844	14542
1720	5847	14538
1721	5850	14533
1722	5853	14528
1723	5855	14524
1724	5858	14519
1725	5862	14516
1726	5865	14512
1727	5868	14507
1728	5870	14502
1729	5873	14497
1730	5876	14493
1731	5879	14489
1732	5882	14484
1733	5885	14479
1734	5888	14475
1735	5899	14490
1736	5902	14486
1737	5905	14481
1738	5908	14478
1739	5912	14474
1740	5915	14471
1741	5918	14466
1742	5921	14461
1743	5924	14457
1744	5927	14453
1745	5930	14449
1746	5933	14444
1747	5935	14439
1748	5938	14434
1749	5942	14431
1750	5945	14426
1751	5948	14421
1752	5950	14416
1753	5953	14412
1754	5957	14409
1755	5960	14405
1756	5963	14400
1757	5966	14396
1758	5969	14391
1759	5972	14387
1760	5975	14384
1761	5978	14379
1762	5981	14375
1763	5984	14370
1764	5986	14365
1765	5990	14362
1766	5993	14357
1767	5996	14352
1768	5998	14347
1769	6001	14342
1770	6004	14337
1771	6007	14334
1772	6010	14329
1773	6013	14324
1774	6015	14319
1775	6018	14314
1776	6022	14311
1777	6025	14307
1778	6028	14302
1779	6030	14297
1780	6033	14292
1781	6036	14288
1782	6040	14286
1783	6043	14281
1784	6045	14276
1785	6048	14271
1786	6051	14266
1787	6055	14264
1788	6057	14259
1789	6060	14254
1790	6063	14249
1791	6065	14244
1792	6069	14241
1793	6073	14239
1794	6077	14236
1795	6080	14232
1796	6083	14228
1797	6087	14226
1798	6090	14222
1799	6093	14218
1800	6096	14214
1801	6100	14212
1802	6104	14210
1803	6107	14206
1804	6111	14202
1805	6114	14199
1806	6119	14199
1807	6122	14196
1808	6126	14193
1809	6129	14189
1810	6132	14184
1811	6136	14182
1812	6139	14178
1813	6141	14173
1814	6144	14168
1815	6147	14163
1816	6151	14161
1817	6154	14156
1818	6157	14152
1819	6160	14147
1820	6162	14143
1821	6166	14141
1822	6170	14139
1823	6173	14134
1824	6177	14131
1825	6179	14126
1826	6184	14125
1827	6187	14121
1828	6190	14117
1829	6193	14112
1830	6196	14108
1831	6200	14106
1832	6203	14101
1833	6206	14097
1834	6209	14093
1835	6211	14088
1836	6215	14086
1837	6218	14081
1838	6222	14078
1839	6225	14074
1840	6228	14069
1841	6231	14067
1842	6234	14062
1843	6237	14058
1844	6240	14053
1845	6243	14048
1846	6246	14045
1847	6249	14042
1848	6252	14037
1849	6255	14032
1850	6258	14027
1851	6261	14023
1852	6264	14020
1853	6267	14016
1854	6270	14011
1855	6273	14008
1856	6276	14003
1857	6281	14002
1858	6283	13997
1859	6286	13992
1860	6289	13988
1861	6292	13983
1862	6312	14017
1863	6316	14015
1864	6320	14013
1865	6323	14010
1866	6329	14010
1867	6333	14008
1868	6336	14006
1869	6340	14003
1870	6345	14003
1871	6348	14000
1872	6352	13996
1873	6355	13993
1874	6360	13993
1875	6364	13990
1876	6367	13986
1877	6370	13982
1878	6373	13979
1879	6378	13978
1880	6381	13973
1881	6384	13970
1882	6387	13966
1883	6389	13959
1884	6393	13957
1885	6396	13953
1886	6399	13948
1887	6402	13944
1888	6405	13939
1889	6409	13937
1890	6411	13932
1891	6414	13928
1892	6417	13923
1893	6420	13919
1894	6424	13917
1895	6427	13912
1896	6430	13909
1897	6433	13904
1898	6436	13900
1899	6440	13897
1900	6443	13893
1901	6446	13889
1902	6449	13884
1903	6451	13879
1904	6454	13874
1905	6458	13871
1906	6461	13867
1907	6464	13863
1908	6466	13858
1909	6469	13854
1910	6473	13851
1911	6476	13847
1912	6479	13842
1913	6482	13838
1914	6484	13833
1915	6488	13829
1916	6491	13826
1917	6494	13821
1918	6496	13816
1919	6499	13812
1920	6502	13807
1921	6506	13804
1922	6509	13800
1923	6511	13795
1924	6514	13790
1925	6517	13786
1926	6521	13783
1927	6524	13779
1928	6526	13774
1929	6529	13769
1930	6532	13764
1931	6535	13760
1932	6538	13756
1933	6541	13752
1934	6544	13748
1935	6547	13744
1936	6550	13739
1937	6554	13737
1938	6557	13732
1939	6560	13728
1940	6562	13724
1941	6565	13719
1942	6569	13717
1943	6573	13714
1944	6575	13709
1945	6578	13704
1946	6581	13699
1947	6584	13696
1948	6587	13692
1949	6591	13689
1950	6594	13685
1951	6596	13680
1952	6600	13676
1953	6603	13672
1954	6605	13667
1955	6608	13663
1956	6611	13658
1957	6614	13653
1958	6617	13650
1959	6620	13646
1960	6623	13641
1961	6625	13636
1962	6628	13632
1963	6631	13627
1964	6634	13624
1965	6637	13619
1966	6640	13614
1967	6643	13610
1968	6645	13605
1969	6649	13602
1970	6652	13598
1971	6655	13593
1972	6657	13589
1973	6660	13584
1974	6663	13579
1975	6667	13577
1976	6669	13572
1977	6672	13567
1978	6675	13563
1979	6678	13558
1980	6681	13555
1981	6684	13551
1982	6687	13546
1983	6690	13542
1984	6693	13537
1985	6695	13533
1986	6699	13529
1987	6701	13525
1988	6704	13520
1989	6707	13516
1990	6710	13511
1991	6713	13508
1992	6716	13504
1993	6719	13499
1994	6722	13494
1995	6724	13490
1996	6727	13485
1997	6731	13482
1998	6733	13477
1999	6736	13473
2000	6739	13468
2001	6742	13464
2002	6745	13460
2003	6748	13456
2004	6751	13451
2005	6754	13447
2006	6756	13443
2007	6759	13438
2008	6763	13435
2009	6766	13431
2010	6769	13427
2011	6771	13422
2012	6774	13418
2013	6778	13415
2014	6781	13411
2015	6784	13407
2016	6787	13402
2017	6790	13398
2018	6793	13395
2019	6796	13392
2020	6799	13387
2021	6802	13383
2022	6805	13378
2023	6808	13374
2024	6812	13371
2025	6814	13367
2026	6817	13362
2027	6820	13358
2028	6823	13354
2029	6827	13352
2030	6830	13348
2031	6833	13344
2032	6836	13340
2033	6839	13336
2034	6843	13333
2035	6846	13329
2036	6849	13325
2037	6852	13320
2038	6854	13316
2039	6858	13312
2040	6861	13309
2041	6864	13304
2042	6866	13300
2043	6869	13295
2044	6872	13291
2045	6876	13288
2046	6879	13284
2047	6881	13279
2048	6884	13275
2049	6887	13271
2050	6891	13268
2051	6894	13264
2052	6897	13260
2053	6899	13255
2054	6902	13250
2055	6905	13247
2056	6909	13243
2057	6911	13239
2058	6914	13235
2059	6917	13230
2060	6920	13226
2061	6924	13223
2062	6926	13219
2063	6929	13214
2064	6932	13210
2065	6935	13205
2066	6938	13202
2067	6941	13198
2068	6944	13193
2069	6947	13189
2070	6949	13184
2071	6952	13180
2072	6956	13178
2073	6959	13174
2074	6962	13169
2075	6965	13165
2076	6968	13161
2077	6972	13158
2078	6975	13154
2079	6977	13150
2080	6980	13146
2081	6983	13141
2082	6986	13138
2083	6990	13134
2084	6992	13130
2085	6995	13126
2086	6998	13122
2087	7001	13117
2088	7005	13115
2089	7008	13111
2090	7011	13107
2091	7014	13103
2092	7017	13099
2093	7021	13096
2094	7023	13092
2095	7026	13088
2096	7029	13083
2097	7032	13079
2098	7036	13077
2099	7039	13073
2100	7042	13068
2101	7045	13064
2102	7047	13060
2103	7051	13057
2104	7054	13053
2105	7057	13049
2106	7060	13044
2107	7062	13040
2108	7065	13035
2109	7069	13032
2110	7072	13028
2111	7074	13024
2112	7077	13019
2113	7080	13014
2114	7083	13011
2115	7086	13007
2116	7089	13003
2117	7091	12998
2118	7094	12994
2119	7097	12989
2120	7101	12986
2121	7103	12982
2122	7106	12978
2123	7109	12973
2124	7112	12969
2125	7115	12965
2126	7118	12962
2127	7121	12957
2128	7124	12953
2129	7126	12948
2130	7129	12944
2131	7133	12941
2132	7136	12937
2133	7138	12932
2134	7141	12928
2135	7144	12923
2136	7147	12920
2137	7150	12916
2138	7153	12912
2139	7156	12907
2140	7158	12903
2141	7161	12898
2142	7165	12895
2143	7167	12891
2144	7170	12887
2145	7173	12882
2146	7176	12878
2147	7179	12874
2148	7182	12871
2149	7185	12866
2150	7188	12862
2151	7190	12858
2152	7193	12854
2153	7197	12851
2154	7200	12846
2155	7203	12842
2156	7205	12838
2157	7208	12833
2158	7211	12830
2159	7215	12826
2160	7217	12822
2161	7220	12817
2162	7223	12813
2163	7226	12809
2164	7229	12806
2165	7232	12802
2166	7235	12797
2167	7237	12793
2168	7240	12788
2169	7243	12785
2170	7246	12781
2171	7249	12776
2172	7252	12772
2173	7255	12768
2174	7258	12764
2175	7261	12761
2176	7265	12758
2177	7267	12753
2178	7270	12749
2179	7273	12745
2180	7277	12743
2181	7280	12739
2182	7283	12734
2183	7286	12730
2184	7289	12727
2185	7294	12727
2186	7297	12723
2187	7301	12721
2188	7305	12718
2189	7309	12716
2190	7313	12714
2191	7317	12711
2192	7321	12710
2193	7326	12709
2194	7330	12706
2195	7333	12703
2196	7337	12700
2197	7340	12696
2198	7343	12693
2199	7346	12689
2200	7349	12685
2201	7352	12681
2202	7355	12677
2203	7358	12674
2204	7362	12671
2205	7366	12668
2206	7370	12666
2207	7375	12666
2208	7378	12662
2209	7381	12659
2210	7385	12656
2211	7390	12655
2212	7393	12652
2213	7397	12649
2214	7400	12646
2215	7404	12644
2216	7409	12642
2217	7412	12639
2218	7415	12635
2219	7419	12632
2220	7423	12630
2221	7427	12628
2222	7430	12625
2223	7434	12623
2224	7439	12622
2225	7442	12618
2226	7446	12615
2227	7449	12611
2228	7452	12608
2229	7456	12605
2230	7459	12601
2231	7462	12597
2232	7464	12592
2233	7467	12588
2234	7471	12586
2235	7474	12582
2236	7477	12578
2237	7480	12573
2238	7483	12569
2239	7487	12567
2240	7491	12565
2241	7494	12562
2242	7498	12559
2243	7502	12556
2244	7505	12554
2245	7509	12552
2246	7513	12549
2247	7517	12546
2248	7520	12543
2249	7524	12540
2250	7527	12537
2251	7531	12534
2252	7535	12533
2253	7539	12529
2254	7542	12526
2255	7546	12523
2256	7549	12519
2257	7552	12515
2258	7554	12511
2259	7557	12506
2260	7560	12503
2261	7564	12499
2262	7567	12496
2263	7570	12491
2264	7573	12487
2265	7576	12484
2266	7579	12480
2267	7583	12478
2268	7586	12474
2269	7588	12469
2270	7591	12465
2271	7594	12461
2272	7597	12457
2273	7600	12453
2274	7603	12449
2275	7606	12445
2276	7609	12441
2277	7611	12437
2278	7615	12433
2279	7617	12429
2280	7620	12425
2281	7623	12421
2282	7627	12418
2283	7631	12415
2284	7634	12411
2285	7637	12408
2286	7640	12403
2287	7642	12399
2288	7646	12396
2289	7649	12392
2290	7652	12389
2291	7655	12385
2292	7658	12381
2293	7661	12377
2294	7664	12373
2295	7667	12369
2296	7670	12365
2297	7672	12360
2298	7675	12356
2299	7678	12352
2300	7681	12349
2301	7684	12344
2302	7687	12340
2303	7690	12336
2304	7693	12332
2305	7696	12329
2306	7699	12324
2307	7702	12320
2308	7704	12316
2309	7707	12312
2310	7710	12308
2311	7713	12304
2312	7716	12300
2313	7719	12295
2314	7721	12291
2315	7724	12287
2316	7728	12284
2317	7731	12280
2318	7733	12276
2319	7736	12272
2320	7739	12268
2321	7743	12265
2322	7746	12261
2323	7749	12257
2324	7751	12252
2325	7754	12248
2326	7757	12244
2327	7761	12241
2328	7764	12237
2329	7766	12233
2330	7769	12229
2331	7772	12225
2332	7776	12222
2333	7779	12218
2334	7782	12215
2335	7785	12211
2336	7788	12208
2337	7792	12205
2338	7795	12201
2339	7798	12197
2340	7801	12193
2341	7804	12189
2342	7807	12186
2343	7810	12182
2344	7813	12178
2345	7816	12174
2346	7819	12170
2347	7822	12166
2348	7826	12163
2349	7828	12159
2350	7831	12155
2351	7834	12151
2352	7837	12147
2353	7841	12144
2354	7843	12140
2355	7846	12136
2356	7849	12132
2357	7852	12128
2358	7855	12124
2359	7859	12121
2360	7861	12117
2361	7864	12113
2362	7867	12109
2363	7870	12105
2364	7874	12103
2365	7877	12099
2366	7880	12095
2367	7883	12091
2368	7886	12087
2369	7889	12084
2370	7892	12080
2371	7895	12076
2372	7898	12072
2373	7901	12068
2374	7904	12065
2375	7907	12061
2376	7910	12057
2377	7913	12053
2378	7916	12049
2379	7919	12045
2380	7923	12042
2381	7926	12039
2382	7928	12034
2383	7931	12030
2384	7934	12026
2385	7938	12023
2386	7941	12020
2387	7944	12016
2388	7947	12012
2389	7949	12008
2390	7953	12005
2391	7956	12001
2392	7959	11997
2393	7962	11993
2394	7965	11989
2395	7969	11987
2396	7972	11983
2397	7975	11979
2398	7978	11975
2399	7981	11971
2400	7984	11969
2401	7988	11965
2402	7990	11961
2403	7993	11957
2404	7996	11953
2405	7999	11949
2406	8003	11946
2407	8005	11942
2408	8008	11938
2409	8011	11934
2410	8014	11930
2411	8018	11927
2412	8021	11923
2413	8024	11919
2414	8027	11915
2415	8029	11911
2416	8033	11909
2417	8036	11905
2418	8039	11901
2419	8042	11897
2420	8045	11893
2421	8048	11889
2422	8051	11886
2423	8054	11882
2424	8057	11878
2425	8060	11874
2426	8062	11870
2427	8066	11867
2428	8069	11863
2429	8072	11859
2430	8074	11855
2431	8077	11850
2432	8081	11847
2433	8084	11844
2434	8087	11840
2435	8089	11835
2436	8092	11831
2437	8095	11827
2438	8099	11824
2439	8101	11820
2440	8104	11816
2441	8108	11813
2442	8110	11809
2443	8114	11806
2444	8117	11802
2445	8120	11798
2446	8123	11795
2447	8126	11790
2448	8129	11787
2449	8132	11784
2450	8135	11780
2451	8138	11776
2452	8141	11772
2453	8144	11768
2454	8147	11765
2455	8150	11761
2456	8153	11757
2457	8156	11753
2458	8159	11749
2459	8163	11746
2460	8166	11743
2461	8169	11739
2462	8172	11735
2463	8175	11731
2464	8178	11729
2465	8182	11725
2466	8185	11721
2467	8188	11718
2468	8191	11714
2469	8194	11711
2470	8197	11707
2471	8200	11703
2472	8203	11699
2473	8206	11695
2474	8209	11692
2475	8213	11689
2476	8216	11685
2477	8218	11681
2478	8221	11677
2479	8225	11674
2480	8228	11671
2481	8231	11667
2482	8234	11663
2483	8237	11659
2484	8240	11656
2485	8244	11653
2486	8247	11649
2487	8250	11645
2488	8252	11641
2489	8255	11637
2490	8259	11635
2491	8262	11631
2492	8265	11627
2493	8268	11623
2494	8271	11619
2495	8274	11616
2496	8278	11613
2497	8281	11609
2498	8283	11605
2499	8286	11601
2500	8290	11598
2501	8293	11595
2502	8296	11591
2503	8299	11587
2504	8302	11583
2505	8304	11579
2506	8308	11576
2507	8311	11572
2508	8314	11568
2509	8317	11564
2510	8320	11560
2511	8324	11558
2512	8327	11554
2513	8330	11550
2514	8332	11546
2515	8336	11543
2516	8340	11540
2517	8343	11537
2518	8346	11533
2519	8349	11529
2520	8352	11525
2521	8355	11523
2522	8358	11519
2523	8361	11515
2524	8364	11511
2525	8367	11508
2526	8371	11505
2527	8374	11501
2528	8377	11497
2529	8380	11493
2530	8383	11490
2531	8386	11487
2532	8390	11483
2533	8392	11479
2534	8395	11475
2535	8398	11472
2536	8401	11468
2537	8405	11465
2538	8408	11462
2539	8411	11458
2540	8414	11454
2541	8416	11449
2542	8420	11447
2543	8423	11443
2544	8426	11439
2545	8429	11435
2546	8432	11431
2547	8435	11428
2548	8438	11425
2549	8441	11421
2550	8444	11417
2551	8447	11413
2552	8450	11409
2553	8454	11406
2554	8456	11402
2555	8459	11399
2556	8462	11395
2557	8465	11391
2558	8469	11389
2559	8473	11386
2560	8478	11384
2561	8482	11382
2562	8486	11381
2563	8491	11379
2564	8495	11376
2565	8498	11373
2566	8503	11371
2567	8506	11368
2568	8510	11365
2569	8513	11362
2570	8518	11361
2571	8522	11358
2572	8525	11355
2573	8529	11352
2574	8534	11351
2575	8538	11349
2576	8542	11347
2577	8546	11344
2578	8550	11342
2579	8554	11340
2580	8558	11337
2581	8561	11334
2582	8566	11332
2583	8570	11330
2584	8573	11326
2585	8577	11323
2586	8582	11322
2587	8586	11319
2588	8589	11316
2589	8592	11313
2590	8597	11311
2591	8601	11308
2592	8604	11305
2593	8608	11303
2594	8613	11301
2595	8616	11298
2596	8620	11295
2597	8623	11292
2598	8627	11289
2599	8631	11287
2600	8634	11283
2601	8637	11280
2602	8641	11277
2603	8645	11275
2604	8649	11272
2605	8652	11268
2606	8655	11265
2607	8659	11262
2608	8663	11260
2609	8666	11256
2610	8670	11253
2611	8673	11250
2612	8677	11248
2613	8681	11245
2614	8687	11245
2615	8690	11241
2616	8695	11240
2617	8698	11236
2618	8702	11234
2619	8705	11230
2620	8709	11228
2621	8713	11225
2622	8716	11222
2623	8719	11218
2624	8723	11215
2625	8727	11213
2626	8730	11209
2627	8733	11206
2628	8736	11202
2629	8740	11199
2630	8744	11196
2631	8747	11193
2632	8750	11189
2633	8753	11186
2634	8757	11183
2635	8761	11180
2636	8764	11177
2637	8768	11174
2638	8772	11172
2639	8776	11170
2640	8779	11166
2641	8782	11162
2642	8785	11159
2643	8789	11156
2644	8793	11153
2645	8796	11149
2646	8799	11146
2647	8802	11142
2648	8806	11139
2649	8809	11136
2650	8812	11132
2651	8815	11129
2652	8818	11125
2653	8823	11123
2654	8826	11119
2655	8829	11116
2656	8832	11112
2657	8835	11108
2658	8839	11106
2659	8842	11102
2660	8844	11098
2661	8847	11094
2662	8850	11090
2663	8854	11087
2664	8856	11083
2665	8859	11079
2666	8862	11075
2667	8865	11071
2668	8867	11067
2669	8871	11064
2670	8874	11060
2671	8877	11056
2672	8879	11052
2673	8882	11048
2674	8886	11045
2675	8889	11041
2676	8891	11037
2677	8894	11033
2678	8897	11029
2679	8900	11025
2680	8903	11022
2681	8906	11018
2682	8909	11014
2683	8911	11010
2684	8914	11006
2685	8918	11003
2686	8921	10999
2687	8924	10995
2688	8927	10993
2689	8931	10989
2690	8935	10987
2691	8938	10984
2692	8941	10980
2693	8944	10976
2694	8949	10975
2695	8952	10972
2696	8956	10968
2697	8959	10964
2698	8962	10961
2699	8965	10958
2700	8969	10955
2701	8972	10951
2702	8975	10947
2703	8978	10944
2704	8981	10940
2705	8984	10937
2706	8987	10933
2707	8990	10929
2708	8992	10925
2709	8995	10920
2710	8999	10918
2711	9002	10914
2712	9004	10910
2713	9008	10906
2714	9010	10902
2715	9013	10899
2716	9017	10895
2717	9019	10891
2718	9022	10887
2719	9025	10883
2720	9028	10879
2721	9031	10876
2722	9034	10872
2723	9037	10868
2724	9040	10864
2725	9042	10860
2726	9045	10857
2727	9048	10853
2728	9051	10849
2729	9053	10844
2730	9056	10840
2731	9059	10836
2732	9062	10832
2733	9064	10828
2734	9068	10825
2735	9071	10821
2736	9073	10817
2737	9076	10813
2738	9079	10810
2739	9082	10806
2740	9085	10802
2741	9087	10797
2742	9090	10793
2743	9093	10790
2744	9096	10786
2745	9099	10782
2746	9101	10778
2747	9104	10774
2748	9107	10770
2749	9110	10766
2750	9113	10762
2751	9115	10758
2752	9118	10754
2753	9120	10750
2754	9123	10746
2755	9126	10742
2756	9130	10739
2757	9132	10735
2758	9135	10731
2759	9138	10727
2760	9140	10723
2761	9144	10720
2762	9146	10715
2763	9149	10711
2764	9152	10707
2765	9154	10703
2766	9157	10699
2767	9160	10696
2768	9163	10692
2769	9166	10688
2770	9168	10684
2771	9171	10680
2772	9189	10694
2773	9194	10693
2774	9199	10690
2775	9203	10688
2776	9207	10686
2777	9212	10684
2778	9216	10681
2779	9220	10679
2780	9225	10678
2781	9228	10675
2782	9232	10672
2783	9236	10669
2784	9241	10667
2785	9244	10664
2786	9247	10660
2787	9250	10657
2788	9254	10654
2789	9258	10652
2790	9262	10649
2791	9265	10646
2792	9268	10642
2793	9272	10639
2794	9275	10635
2795	9278	10632
2796	9281	10628
2797	9283	10624
2798	9297	10632
2799	9301	10630
2800	9306	10628
2801	9310	10625
2802	9314	10623
2803	9317	10620
2804	9322	10618
2805	9326	10616
2806	9330	10613
2807	9333	10609
2808	9337	10606
2809	9340	10603
2810	9343	10599
2811	9345	10595
2812	9348	10591
2813	9350	10586
2814	9353	10583
2815	9356	10579
2816	9359	10575
2817	9361	10570
2818	9364	10566
2819	9366	10562
2820	9369	10559
2821	9372	10555
2822	9375	10551
2823	9377	10546
2824	9380	10542
2825	9383	10538
2826	9386	10535
2827	9389	10531
2828	9391	10527
2829	9394	10523
2830	9397	10519
2831	9400	10515
2832	9403	10511
2833	9405	10507
2834	9408	10503
2835	9411	10499
2836	9413	10495
2837	9416	10491
2838	9419	10488
2839	9422	10484
2840	9425	10480
2841	9427	10476
2842	9430	10471
2843	9433	10468
2844	9435	10464
2845	9438	10460
2846	9441	10456
2847	9443	10452
2848	9446	10447
2849	9449	10444
2850	9452	10440
2851	9454	10435
2852	9457	10432
2853	9460	10428
2854	9463	10424
2855	9466	10421
2856	9470	10418
2857	9472	10414
2858	9475	10410
2859	9477	10405
2860	9480	10402
2861	9483	10397
2862	9486	10393
2863	9488	10389
2864	9491	10385
2865	9493	10381
2866	9497	10378
2867	9499	10374
2868	9502	10370
2869	9504	10365
2870	9507	10361
2871	9510	10357
2872	9513	10354
2873	9515	10350
2874	9518	10346
2875	9521	10342
2876	9523	10337
2877	9526	10333
2878	9529	10329
2879	9531	10325
2880	9534	10321
2881	9536	10317
2882	9539	10313
2883	9542	10309
2884	9544	10305
2885	9547	10301
2886	9549	10297
2887	9552	10293
2888	9555	10289
2889	9557	10285
2890	9560	10281
2891	9562	10277
2892	9565	10272
2893	9567	10268
2894	9570	10264
2895	9573	10260
2896	9575	10256
2897	9578	10252
2898	9581	10248
2899	9583	10244
2900	9586	10240
2901	9589	10236
2902	9591	10232
2903	9594	10228
2904	9596	10224
2905	9599	10220
2906	9602	10216
2907	9604	10212
2908	9607	10208
2909	9610	10204
2910	9612	10200
2911	9615	10196
2912	9617	10192
2913	9620	10188
2914	9622	10184
2915	9625	10180
2916	9628	10176
2917	9630	10172
2918	9633	10168
2919	9636	10164
2920	9639	10160
2921	9641	10156
2922	9644	10152
2923	9647	10148
2924	9649	10144
2925	9652	10140
2926	9654	10136
2927	9657	10132
2928	9660	10128
2929	9663	10124
2930	9665	10120
2931	9668	10116
2932	9671	10112
2933	9673	10109
2934	9676	10105
2935	9679	10101
2936	9681	10097
2937	9684	10093
2938	9687	10089
2939	9690	10085
2940	9693	10082
2941	9695	10078
2942	9698	10074
2943	9701	10070
2944	9703	10066
2945	9707	10062
2946	9710	10059
2947	9712	10055
2948	9715	10051
2949	9718	10047
2950	9720	10043
2951	9724	10040
2952	9727	10036
2953	9729	10032
2954	9732	10028
2955	9735	10025
2956	9738	10022
2957	9741	10018
2958	9744	10014
2959	9747	10010
2960	9749	10006
2961	9752	10002
2962	9755	9999
2963	9758	9995
2964	9761	9991
2965	9763	9987
2966	9766	9983
2967	9769	9979
2968	9772	9976
2969	9774	9972
2970	9777	9968
2971	9780	9964
2972	9782	9960
2973	9785	9956
2974	9788	9953
2975	9791	9949
2976	9794	9945
2977	9796	9941
2978	9799	9937
2979	9802	9933
2980	9805	9930
2981	9808	9926
2982	9810	9922
2983	9813	9918
2984	9815	9914
2985	9818	9910
2986	9821	9907
2987	9824	9903
2988	9826	9899
2989	9829	9895
2990	9832	9891
2991	9835	9888
2992	9838	9884
2993	9840	9880
2994	9843	9876
2995	9846	9872
2996	9848	9868
2997	9852	9865
2998	9855	9862
2999	9858	9858
3000	9861	9854
3001	9864	9851
3002	9867	9848
3003	9870	9844
3004	9873	9840
3005	9876	9837
3006	9879	9833
3007	9882	9829
3008	9885	9826
3009	9888	9822
3010	9891	9819
3011	9894	9815
3012	9896	9811
3013	9900	9808
3014	9903	9804
3015	9905	9800
3016	9908	9797
3017	9911	9793
3018	9914	9789
3019	9917	9786
3020	9920	9782
3021	9923	9778
3022	9926	9774
3023	9928	9771
3024	9932	9768
3025	9935	9764
3026	9937	9760
3027	9940	9756
3028	9943	9752
3029	9946	9749
3030	9949	9746
3031	9952	9742
3032	9955	9738
3033	9957	9734
3034	9960	9730
3035	9964	9727
3036	9967	9724
3037	9969	9720
3038	9972	9716
3039	9975	9712
3040	9977	9708
3041	9981	9705
3042	9984	9702
3043	9987	9698
3044	9990	9694
3045	9992	9690
3046	9995	9687
3047	10000	9685
3048	10002	9681
3049	10005	9677
3050	10008	9673
3051	10011	9670
3052	10014	9666
3053	10017	9662
3054	10019	9659
3055	10022	9655
3056	10025	9651
3057	10028	9648
3058	10031	9644
3059	10034	9640
3060	10036	9636
3061	10039	9632
3062	10042	9629
3063	10045	9626
3064	10048	9622
3065	10051	9618
3066	10054	9615
3067	10056	9611
3068	10060	9607
3069	10063	9604
3070	10065	9600
3071	10068	9596
3072	10071	9592
3073	10074	9589
3074	10077	9585
3075	10080	9582
3076	10082	9578
3077	10085	9574
3078	10088	9570
3079	10090	9566
3080	10094	9563
3081	10097	9559
3082	10099	9556
3083	10102	9552
3084	10105	9548
3085	10108	9545
3086	10111	9541
3087	10114	9537
3088	10117	9534
3089	10119	9530
3090	10122	9526
3091	10126	9523
3092	10129	9520
3093	10131	9516
3094	10134	9512
3095	10137	9508
3096	10140	9505
3097	10143	9502
3098	10146	9498
3099	10149	9494
3100	10152	9490
3101	10155	9487
3102	10159	9484
3103	10161	9480
3104	10164	9477
3105	10167	9473
3106	10170	9469
3107	10173	9466
3108	10176	9463
3109	10179	9459
3110	10182	9455
3111	10184	9451
3112	10187	9448
3113	10191	9444
3114	10193	9441
3115	10196	9437
3116	10199	9433
3117	10202	9430
3118	10205	9426
3119	10208	9423
3120	10211	9419
3121	10214	9415
3122	10216	9412
3123	10219	9408
3124	10223	9405
3125	10225	9401
3126	10228	9397
3127	10231	9394
3128	10234	9390
3129	10237	9387
3130	10240	9383
3131	10243	9379
3132	10245	9376
3133	10248	9372
3134	10251	9368
3135	10254	9365
3136	10257	9361
3137	10260	9357
3138	10262	9354
3139	10265	9350
3140	10268	9346
3141	10272	9343
3142	10274	9339
3143	10277	9336
3144	10280	9332
3145	10283	9328
3146	10286	9325
3147	10289	9322
3148	10292	9318
3149	10295	9314
3150	10297	9310
3151	10300	9307
3152	10304	9304
3153	10306	9300
3154	10309	9296
3155	10312	9292
3156	10315	9289
3157	10318	9285
3158	10321	9282
3159	10324	9278
3160	10326	9274
3161	10329	9271
3162	10332	9267
3163	10336	9264
3164	10338	9260
3165	10341	9257
3166	10344	9253
3167	10347	9249
3168	10350	9246
3169	10353	9243
3170	10356	9239
3171	10359	9235
3172	10361	9231
3173	10364	9228
3174	10368	9225
3175	10370	9221
3176	10373	9217
3177	10376	9214
3178	10379	9210
3179	10382	9206
3180	10385	9203
3181	10387	9199
3182	10390	9195
3183	10393	9192
3184	10396	9188
3185	10399	9185
3186	10402	9181
3187	10405	9178
3188	10408	9174
3189	10410	9170
3190	10413	9167
3191	10417	9164
3192	10420	9160
3193	10424	9158
3194	10427	9154
3195	10431	9151
3196	10434	9148
3197	10437	9145
3198	10440	9141
3199	10443	9137
3200	10446	9134
3201	10450	9131
3202	10453	9128
3203	10455	9124
3204	10458	9120
3205	10462	9117
3206	10465	9114
3207	10468	9111
3208	10471	9107
3209	10474	9104
3210	10477	9100
3211	10480	9097
3212	10484	9094
3213	10487	9090
3214	10490	9087
3215	10493	9083
3216	10497	9081
3217	10500	9077
3218	10503	9073
3219	10505	9070
3220	10508	9066
3221	10512	9064
3222	10515	9060
3223	10518	9056
3224	10521	9053
3225	10524	9049
3226	10528	9047
3227	10531	9043
3228	10534	9039
3229	10537	9036
3230	10540	9032
3231	10543	9029
3232	10546	9026
3233	10549	9022
3234	10552	9019
3235	10555	9015
3236	10558	9012
3237	10562	9009
3238	10564	9005
3239	10567	9002
3240	10571	8998
3241	10573	8995
3242	10578	8992
3243	10580	8989
